fecha,demanda
2025-11-26 21:19:40.234311,16980604
2025-11-27 21:19:40.234311,15852526
2025-11-28 21:19:40.234311,32844867
2025-11-29 21:19:40.234311,12462244
2025-11-30 21:19:40.234311,12489747
2025-12-01 21:19:40.234311,43200728
2025-12-02 21:19:40.234311,15474764
2025-12-03 21:19:40.234311,17955303
2025-12-04 21:19:40.234311,16427681
2025-12-05 21:19:40.234311,15369651
2025-12-06 21:19:40.234311,11290796
2025-12-07 21:19:40.234311,11700544
2025-12-08 21:19:40.234311,16107803
2025-12-09 21:19:40.234311,17217475
2025-12-10 21:19:40.234311,15522411
2025-12-11 21:19:40.234311,17369622
2025-12-12 21:19:40.234311,17337038
2025-12-13 21:19:40.234311,11042138
2025-12-14 21:19:40.234311,11866850
2025-12-15 21:19:40.234311,41204235
2025-12-16 21:19:40.234311,16489192
2025-12-17 21:19:40.234311,18723030
2025-12-18 21:19:40.234311,16211841
2025-12-19 21:19:40.234311,17533614
2025-12-20 21:19:40.234311,22719045
2025-12-21 21:19:40.234311,11628919
2025-12-22 21:19:40.234311,18727676
2025-12-23 21:19:40.234311,16992600
2025-12-24 21:19:40.234311,17599341
2025-12-25 21:19:40.234311,17392934
2025-12-26 21:19:40.234311,16575994
2025-12-27 21:19:40.234311,13508697
2025-12-28 21:19:40.234311,24510465
2025-12-29 21:19:40.234311,17761500
2025-12-30 21:19:40.234311,17799520
2025-12-31 21:19:40.234311,17073341
2026-01-01 21:19:40.234311,41175701
2026-01-02 21:19:40.234311,17134900
2026-01-03 21:19:40.234311,12412979
2026-01-04 21:19:40.234311,12261183
2026-01-05 21:19:40.234311,18242850
2026-01-06 21:19:40.234311,17292272
2026-01-07 21:19:40.234311,15440536
2026-01-08 21:19:40.234311,16780298
2026-01-09 21:19:40.234311,17146597
2026-01-10 21:19:40.234311,12571263
2026-01-11 21:19:40.234311,12460565
2026-01-12 21:19:40.234311,17926938
2026-01-13 21:19:40.234311,16820177
2026-01-14 21:19:40.234311,17642433
2026-01-15 21:19:40.234311,40782643
2026-01-16 21:19:40.234311,16368648
2026-01-17 21:19:40.234311,11240925
2026-01-18 21:19:40.234311,11948982
2026-01-19 21:19:40.234311,15802024
2026-01-20 21:19:40.234311,34143424
2026-01-21 21:19:40.234311,18810300
2026-01-22 21:19:40.234311,15656486
2026-01-23 21:19:40.234311,16583131
2026-01-24 21:19:40.234311,11029217
2026-01-25 21:19:40.234311,11578832
2026-01-26 21:19:40.234311,16022455
2026-01-27 21:19:40.234311,17498600
2026-01-28 21:19:40.234311,34471952
2026-01-29 21:19:40.234311,17674995
2026-01-30 21:19:40.234311,16412918
2026-01-31 21:19:40.234311,11175045
2026-02-01 21:19:40.234311,28591880
2026-02-02 21:19:40.234311,16528217
2026-02-03 21:19:40.234311,16859943
2026-02-04 21:19:40.234311,16962377
2026-02-05 21:19:40.234311,17801027
2026-02-06 21:19:40.234311,17136162
2026-02-07 21:19:40.234311,11830291
2026-02-08 21:19:40.234311,11271634
2026-02-09 21:19:40.234311,16636721
2026-02-10 21:19:40.234311,17141599
2026-02-11 21:19:40.234311,15512789
2026-02-12 21:19:40.234311,17976341
2026-02-13 21:19:40.234311,17361808
2026-02-14 21:19:40.234311,11145496
2026-02-15 21:19:40.234311,30735445
2026-02-16 21:19:40.234311,18506829
2026-02-17 21:19:40.234311,17923751
2026-02-18 21:19:40.234311,16958527
2026-02-19 21:19:40.234311,17012431
2026-02-20 21:19:40.234311,34622206
2026-02-21 21:19:40.234311,11478444
2026-02-22 21:19:40.234311,11475580
2026-02-23 21:19:40.234311,17177676
2026-02-24 21:19:40.234311,16631217
2026-02-25 21:19:40.234311,15812805
2026-02-26 21:19:40.234311,17521878
2026-02-27 21:19:40.234311,16796984
2026-02-28 21:19:40.234311,22546986
2026-03-01 21:19:40.234311,30245333
2026-03-02 21:19:40.234311,16692064
2026-03-03 21:19:40.234311,16585025
2026-03-04 21:19:40.234311,16850717
2026-03-05 21:19:40.234311,16532238
2026-03-06 21:19:40.234311,16133809
2026-03-07 21:19:40.234311,12745346
2026-03-08 21:19:40.234311,12550295
2026-03-09 21:19:40.234311,17090098
2026-03-10 21:19:40.234311,18258578
2026-03-11 21:19:40.234311,16746982
2026-03-12 21:19:40.234311,17009397
2026-03-13 21:19:40.234311,18135710
2026-03-14 21:19:40.234311,13289177
2026-03-15 21:19:40.234311,29022051
2026-03-16 21:19:40.234311,17510758
2026-03-17 21:19:40.234311,17725853
2026-03-18 21:19:40.234311,17490739
2026-03-19 21:19:40.234311,16830528
2026-03-20 21:19:40.234311,33864520
2026-03-21 21:19:40.234311,12330652
2026-03-22 21:19:40.234311,12393532
2026-03-23 21:19:40.234311,16427681
2026-03-24 21:19:40.234311,16945969
2026-03-25 21:19:40.234311,15979511
2026-03-26 21:19:40.234311,16591158
2026-03-27 21:19:40.234311,16183626
2026-03-28 21:19:40.234311,23303789
2026-03-29 21:19:40.234311,10457618
2026-03-30 21:19:40.234311,18485481
2026-03-31 21:19:40.234311,16889437
2026-04-01 21:19:40.234311,43926845
2026-04-02 21:19:40.234311,17003272
2026-04-03 21:19:40.234311,16265599
2026-04-04 21:19:40.234311,11814047
2026-04-05 21:19:40.234311,13599945
2026-04-06 21:19:40.234311,17490023
2026-04-07 21:19:40.234311,15937017
2026-04-08 21:19:40.234311,17934876
2026-04-09 21:19:40.234311,16973679
2026-04-10 21:19:40.234311,16075272
2026-04-11 21:19:40.234311,12926784
2026-04-12 21:19:40.234311,11929095
2026-04-13 21:19:40.234311,18172571
2026-04-14 21:19:40.234311,15114291
2026-04-15 21:19:40.234311,42048402
2026-04-16 21:19:40.234311,17771378
2026-04-17 21:19:40.234311,16164962
2026-04-18 21:19:40.234311,11886607
2026-04-19 21:19:40.234311,11952478
2026-04-20 21:19:40.234311,35763598
2026-04-21 21:19:40.234311,19155496
2026-04-22 21:19:40.234311,17999785
2026-04-23 21:19:40.234311,18124344
2026-04-24 21:19:40.234311,17609938
2026-04-25 21:19:40.234311,12481032
2026-04-26 21:19:40.234311,12068484
2026-04-27 21:19:40.234311,16892126
2026-04-28 21:19:40.234311,33278979
2026-04-29 21:19:40.234311,17156145
2026-04-30 21:19:40.234311,16535425
2026-05-01 21:19:40.234311,43603705
2026-05-02 21:19:40.234311,11661619
2026-05-03 21:19:40.234311,10883138
2026-05-04 21:19:40.234311,17959264
2026-05-05 21:19:40.234311,16590695
2026-05-06 21:19:40.234311,18077497
2026-05-07 21:19:40.234311,16890048
2026-05-08 21:19:40.234311,16906176
2026-05-09 21:19:40.234311,12849046
2026-05-10 21:19:40.234311,11688511
2026-05-11 21:19:40.234311,18109217
2026-05-12 21:19:40.234311,18150807
2026-05-13 21:19:40.234311,17849035
2026-05-14 21:19:40.234311,17440145
2026-05-15 21:19:40.234311,44537737
2026-05-16 21:19:40.234311,12451582
2026-05-17 21:19:40.234311,13417811
2026-05-18 21:19:40.234311,18522595
2026-05-19 21:19:40.234311,17631110
2026-05-20 21:19:40.234311,34619942
2026-05-21 21:19:40.234311,17089443
2026-05-22 21:19:40.234311,18638984
2026-05-23 21:19:40.234311,12203330
2026-05-24 21:19:40.234311,11117834
